1358,423,132,2021-12-07 02:42:27 PM,301,18,Delivered
1359,429,218,2021-12-03 10:59:00 AM,282,5,Order received
1360,434,321,2021-12-04 08:52:40 AM,248,8,Order received
1361,396,331,2021-12-05 06:49:57 PM,332,10,Order received
1362,482,498,2021-12-03 06:09:01 AM,165,3,Order received
1363,288,374,2021-12-07 08:35:43 PM,174,3,Delivered
1364,336,326,2021-12-08 08:28:22 PM,307,8,Order received
1365,180,386,2021-12-02 01:17:52 AM,309,6,Shipped
1366,4,485,2021-12-06 10:03:59 PM,487,9,Delivered
1367,157,365,2021-12-05 10:21:57 PM,294,5,Order received
1368,460,496,2021-12-02 10:03:00 AM,294,1,Shipped
1369,396,100,2021-12-03 06:40:09 AM,480,20,Shipped
1370,147,102,2021-12-03 01:36:46 PM,467,7,Order received
1371,118,42,2021-12-05 09:09:53 AM,265,3,Order received
1372,12,488,2021-12-03 04:58:55 AM,41,12,Order received
1373,87,430,2021-12-01 07:58:09 PM,410,16,Delivered
1374,118,333,2021-12-01 03:27:59 PM,496,11,Order received
1375,323,181,2021-12-03 09:40:22 AM,277,7,Shipped
1376,481,104,2021-12-01 02:06:43 AM,220,15,Shipped
1377,215,442,2021-12-08 09:03:19 AM,414,14,Order received
1378,77,231,2021-12-08 11:44:10 AM,326,8,Delivered
1379,405,316,2021-12-01 02:56:15 AM,45,5,Order received
1380,95,293,2021-12-02 07:51:08 PM,278,1,Delivered
1381,396,447,2021-12-06 08:05:39 AM,462,9,Order received
1382,182,210,2021-12-04 10:55:12 PM,286,14,Shipped
1383,477,45,2021-12-07 10:37:22 AM,74,12,Shipped
1384,190,232,2021-12-05 10:50:58 PM,81,9,Order received
1385,482,382,2021-12-06 11:03:34 AM,257,3,Delivered
1386,219,499,2021-12-01 02:58:08 AM,333,6,Shipped
1387,87,198,2021-12-08 05:44:46 PM,61,19,Delivered
1388,448,18,2021-12-06 01:07:13 AM,318,16,Shipped
1389,436,129,2021-12-03 04:58:08 PM,287,20,Delivered
1390,436,129,2021-12-06 09:40:23 PM,370,15,Delivered
1391,398,205,2021-12-02 10:29:29 AM,188,14,Delivered
1392,437,321,2021-12-07 09:51:01 PM,465,17,Order received
1393,448,122,2021-12-04 03:43:16 PM,355,3,Order received
1394,144,263,2021-12-04 06:08:15 AM,87,18,Order received
1395,102,125,2021-12-01 09:59:16 AM,144,3,Shipped
1396,41,19,2021-12-06 11:23:24 PM,459,11,Shipped
1397,442,150,2021-12-07 08:06:01 PM,43,7,Order received
1398,89,364,2021-12-01 06:28:58 PM,182,2,Order received
1399,119,428,2021-12-05 11:36:17 PM,459,19,Delivered
1400,336,406,2021-12-03 10:47:37 AM,190,19,Shipped
1401,69,104,2021-12-08 12:27:35 AM,339,7,Delivered
1402,405,196,2021-12-04 04:48:24 AM,325,7,Order received
1403,278,112,2021-12-04 01:21:05 PM,54,11,Order received
1404,87,469,2021-12-04 03:14:33 AM,434,13,Shipped
1405,466,389,2021-12-05 12:02:02 PM,141,1,Shipped
1406,295,455,2021-12-02 01:29:29 AM,440,7,Shipped
1407,267,317,2021-12-04 10:36:47 PM,440,20,Delivered
1408,262,477,2021-12-06 01:12:02 AM,53,4,Shipped
1409,157,177,2021-12-04 12:29:18 PM,91,18,Order received
1410,466,500,2021-12-03 10:19:15 AM,189,18,Delivered
1411,186,344,2021-12-02 05:02:23 PM,359,2,Order received
1412,186,251,2021-12-03 04:52:42 AM,449,12,Order received
1413,314,53,2021-12-08 03:25:53 AM,107,11,Delivered
1414,473,20,2021-12-02 03:15:40 AM,351,12,Shipped
1415,106,343,2021-12-04 10:11:44 PM,384,15,Delivered
1416,334,100,2021-12-04 12:51:18 PM,499,14,Delivered
1417,313,399,2021-12-04 01:56:58 AM,145,7,Delivered
1418,181,166,2021-12-01 09:01:04 AM,340,7,Shipped
1419,479,266,2021-12-06 11:21:46 PM,355,2,Delivered
1420,499,232,2021-12-04 09:37:20 AM,10,15,Order received
1421,248,119,2021-12-06 03:09:34 PM,358,20,Delivered
1422,398,377,2021-12-01 07:18:19 AM,239,19,Delivered
1423,150,108,2021-12-04 03:51:30 PM,248,3,Shipped
1424,323,181,2021-12-06 04:30:06 AM,20,12,Delivered
1425,74,58,2021-12-04 03:48:19 PM,27,11,Delivered
1426,409,482,2021-12-01 03:51:50 PM,329,18,Delivered
1427,466,444,2021-12-04 10:23:53 AM,197,15,Delivered
1428,438,84,2021-12-08 01:52:32 AM,326,9,Shipped
1429,163,213,2021-12-05 10:07:31 PM,230,20,Delivered
1430,119,158,2021-12-01 10:48:29 AM,186,12,Delivered
1431,330,435,2021-12-08 11:36:04 AM,162,2,Order received
1432,56,446,2021-12-07 09:47:18 PM,249,4,Delivered
1433,373,166,2021-12-02 11:14:44 AM,103,17,Order received
1434,373,492,2021-12-07 09:21:53 AM,359,16,Shipped
1435,284,90,2021-12-06 09:47:40 PM,488,15,Order received
1436,180,11,2021-12-07 02:50:46 AM,130,12,Delivered
1437,151,376,2021-12-01 03:40:45 PM,388,15,Delivered
1438,454,175,2021-12-03 11:31:17 AM,420,6,Shipped
1439,243,124,2021-12-04 01:02:29 AM,390,12,Order received
1440,147,102,2021-12-07 12:08:26 AM,331,11,Delivered
1441,12,131,2021-12-07 10:48:21 PM,257,15,Shipped
1442,405,133,2021-12-01 01:54:11 PM,117,7,Delivered
1443,436,129,2021-12-07 03:59:20 AM,68,1,Delivered
1444,493,68,2021-12-03 01:45:26 AM,195,2,Order received
1445,34,3,2021-12-04 11:54:44 AM,239,10,Shipped
1446,322,308,2021-12-01 08:01:43 AM,463,1,Order received
1447,442,268,2021-12-08 12:14:20 AM,382,7,Delivered
1448,148,87,2021-12-02 04:04:42 AM,143,18,Delivered
1449,180,278,2021-12-03 06:27:09 PM,150,17,Delivered
1450,422,480,2021-12-06 05:45:03 AM,391,10,Shipped
1451,313,178,2021-12-03 04:00:32 PM,458,7,Order received
1452,86,26,2021-12-08 04:57:14 PM,57,17,Delivered
1453,429,444,2021-12-05 09:25:11 AM,296,18,Delivered
1454,281,435,2021-12-03 06:24:26 PM,330,10,Order received
1455,464,92,2021-12-08 02:52:27 AM,26,12,Order received
1456,457,362,2021-12-04 09:37:48 AM,29,1,Shipped
1457,458,11,2021-12-01 07:39:26 PM,324,7,Order received
1458,408,233,2021-12-07 01:53:44 AM,380,8,Shipped
1459,356,104,2021-12-06 03:58:57 AM,355,19,Order received
1460,132,309,2021-12-03 06:31:34 AM,463,19,Delivered
1461,60,414,2021-12-08 07:53:14 AM,451,20,Order received
1462,6,499,2021-12-06 06:15:26 PM,227,20,Order received
1463,156,406,2021-12-08 08:35:34 AM,94,3,Delivered
1464,66,421,2021-12-05 06:04:54 PM,144,4,Delivered
1465,373,166,2021-12-08 05:23:12 PM,444,1,Delivered
1466,448,464,2021-12-07 03:32:20 PM,419,17,Order received
1467,423,132,2021-12-01 06:16:14 AM,17,9,Shipped
1468,182,210,2021-12-05 07:12:09 AM,433,12,Shipped
1469,95,222,2021-12-05 07:21:26 AM,5,18,Shipped
1470,25,479,2021-12-02 04:16:41 AM,384,2,Order received
1471,284,131,2021-12-03 05:16:23 PM,64,16,Shipped
1472,66,102,2021-12-05 10:29:35 AM,228,3,Delivered
1473,31,284,2021-12-01 12:40:22 PM,377,16,Shipped
1474,25,181,2021-12-03 07:20:28 AM,437,7,Order received
1475,262,208,2021-12-01 05:26:32 AM,91,4,Order received
1476,258,226,2021-12-01 01:52:10 PM,125,9,Order received
1477,80,285,2021-12-01 11:01:45 AM,51,2,Shipped
1478,25,181,2021-12-01 10:56:45 AM,221,12,Shipped
1479,166,344,2021-12-04 01:18:03 AM,204,3,Order received
1480,106,343,2021-12-07 12:00:30 AM,343,5,Shipped
1481,144,263,2021-12-01 09:24:52 PM,438,3,Order received
1482,163,23,2021-12-05 10:59:05 AM,100,16,Order received
1483,373,261,2021-12-03 08:23:00 AM,44,15,Shipped
1484,87,365,2021-12-06 04:50:01 AM,273,9,Delivered
1485,493,319,2021-12-05 07:05:35 PM,145,3,Shipped
1486,102,478,2021-12-03 08:44:44 PM,67,19,Delivered
1487,242,467,2021-12-06 01:32:58 AM,280,2,Shipped
1488,49,239,2021-12-01 10:00:13 PM,37,4,Shipped
1489,336,456,2021-12-04 04:35:11 PM,97,16,Delivered
1490,414,44,2021-12-03 02:21:26 AM,101,17,Order received
1491,140,394,2021-12-07 03:44:19 AM,274,3,Order received
1492,140,394,2021-12-05 06:09:28 PM,104,20,Order received
1493,163,23,2021-12-06 02:29:27 PM,320,19,Order received
1494,332,335,2021-12-05 09:16:20 PM,14,13,Delivered
1495,498,467,2021-12-07 06:06:57 AM,318,15,Order received
1496,373,169,2021-12-07 11:34:53 PM,360,12,Delivered
1497,87,430,2021-12-04 02:20:39 PM,454,13,Shipped
1498,193,394,2021-12-06 01:23:48 AM,422,6,Shipped
1499,321,465,2021-12-01 05:39:27 AM,310,16,Delivered
1500,147,275,2021-12-06 05:29:35 AM,164,17,Order received
1501,487,389,2021-12-06 04:30:32 PM,462,19,Delivered
1502,398,326,2021-12-02 12:52:16 PM,329,6,Delivered
1503,479,266,2021-12-01 10:02:34 PM,137,19,Delivered
1504,332,161,2021-12-04 09:21:48 AM,240,4,Delivered
1505,138,447,2021-12-04 06:20:43 PM,250,10,Order received
1506,201,233,2021-12-08 04:51:45 AM,11,11,Delivered
1507,314,53,2021-12-07 11:10:44 PM,382,16,Order received
1508,323,181,2021-12-08 04:01:35 AM,241,1,Delivered
1509,148,382,2021-12-05 08:59:25 PM,41,19,Shipped
1510,136,58,2021-12-02 04:35:45 AM,393,13,Shipped
1511,186,287,2021-12-08 01:16:33 AM,405,16,Order received
1512,448,51,2021-12-03 11:34:20 AM,257,11,Delivered
1513,341,384,2021-12-06 07:43:39 PM,123,4,Order received
1514,388,215,2021-12-04 02:19:07 PM,322,6,Delivered
1515,95,222,2021-12-01 03:39:22 PM,300,18,Shipped
1516,218,101,2021-12-02 01:15:43 PM,102,13,Shipped
1517,232,398,2021-12-08 08:30:41 AM,446,10,Order received
1518,374,126,2021-12-05 04:22:35 PM,245,10,Delivered
1519,171,422,2021-12-06 03:17:30 PM,116,8,Shipped
1520,45,378,2021-12-05 06:14:30 AM,281,16,Order received
1521,103,269,2021-12-05 05:45:08 PM,122,12,Shipped
1522,119,256,2021-12-05 04:32:39 AM,54,5,Shipped
1523,356,238,2021-12-05 01:37:23 AM,134,17,Order received
1524,58,305,2021-12-03 06:30:32 AM,337,2,Shipped
1525,215,442,2021-12-01 01:16:07 AM,262,8,Order received
1526,443,26,2021-12-08 04:55:59 PM,55,7,Shipped
1527,66,6,2021-12-03 09:39:58 AM,8,15,Order received
1528,77,119,2021-12-01 07:53:47 PM,386,19,Shipped
1529,118,383,2021-12-08 02:29:24 PM,281,17,Shipped
1530,430,89,2021-12-03 07:38:54 AM,290,19,Order received
1531,322,122,2021-12-06 09:51:16 PM,196,15,Order received
1532,373,166,2021-12-01 02:17:50 PM,418,7,Delivered
1533,232,263,2021-12-05 09:01:42 AM,281,5,Shipped
1534,180,404,2021-12-03 10:54:53 PM,490,14,Delivered
1535,223,434,2021-12-05 06:08:41 AM,132,7,Shipped
1536,193,326,2021-12-02 01:54:01 AM,490,1,Delivered
1537,301,369,2021-12-08 03:39:04 PM,474,14,Delivered
1538,148,196,2021-12-03 03:04:09 AM,269,3,Shipped
1539,157,313,2021-12-01 01:34:17 AM,117,9,Shipped
1540,79,207,2021-12-07 07:14:10 PM,52,12,Delivered
1541,77,49,2021-12-06 09:10:14 AM,355,7,Shipped
1542,442,14,2021-12-01 12:32:40 PM,461,3,Delivered
1543,34,493,2021-12-04 11:13:09 PM,164,12,Order received
1544,417,254,2021-12-01 04:58:22 PM,222,18,Delivered
1545,285,25,2021-12-08 09:37:18 PM,209,11,Order received
1546,473,38,2021-12-07 11:08:11 PM,146,13,Order received
1547,58,466,2021-12-05 07:08:50 AM,497,4,Order received
1548,332,161,2021-12-05 09:41:33 PM,466,11,Delivered
1549,431,298,2021-12-01 08:19:53 PM,234,19,Delivered
1550,298,388,2021-12-02 02:12:05 AM,431,18,Shipped
1551,405,198,2021-12-04 08:32:54 AM,464,1,Order received
1552,437,282,2021-12-05 03:23:24 AM,352,6,Shipped
1553,45,156,2021-12-03 09:30:15 AM,104,14,Shipped
1554,414,44,2021-12-01 11:52:14 AM,73,17,Shipped
1555,187,128,2021-12-02 11:40:04 AM,403,13,Order received
1556,119,420,2021-12-04 06:11:54 PM,273,8,Shipped
1557,87,469,2021-12-05 08:10:15 AM,240,15,Delivered
1558,189,185,2021-12-02 12:53:42 AM,24,19,Delivered
1559,40,447,2021-12-05 05:35:14 PM,360,17,Order received
1560,392,167,2021-12-04 04:24:56 PM,193,18,Shipped
1561,156,151,2021-12-05 05:25:45 AM,332,7,Delivered
1562,140,152,2021-12-03 01:07:34 PM,195,6,Order received
1563,144,461,2021-12-07 05:58:13 AM,288,12,Delivered
1564,37,28,2021-12-01 07:30:56 PM,10,10,Order received
1565,418,335,2021-12-05 03:15:20 AM,160,14,Delivered
1566,77,242,2021-12-04 12:22:21 PM,1,15,Order received
1567,156,108,2021-12-03 11:53:09 AM,310,11,Delivered
1568,31,296,2021-12-05 06:52:52 PM,369,7,Order received
1569,128,212,2021-12-02 03:30:43 PM,328,17,Shipped
1570,317,111,2021-12-04 08:16:23 PM,96,11,Order received
1571,79,405,2021-12-01 11:59:50 AM,117,20,Shipped
1572,437,321,2021-12-05 10:50:58 AM,181,17,Delivered
1573,216,472,2021-12-04 02:34:04 PM,191,19,Order received
1574,218,215,2021-12-07 03:13:12 PM,54,10,Delivered
1575,408,233,2021-12-02 12:40:39 AM,400,2,Order received
1576,77,197,2021-12-08 12:26:09 PM,29,1,Order received
1577,247,213,2021-12-02 08:43:16 PM,175,9,Delivered
1578,493,143,2021-12-02 06:16:17 PM,359,10,Shipped
1579,414,77,2021-12-04 12:58:09 AM,26,10,Order received
1580,129,171,2021-12-05 11:21:27 PM,217,8,Shipped
1581,157,140,2021-12-01 06:16:13 PM,276,16,Order received
1582,223,434,2021-12-04 04:34:45 AM,397,6,Order received
1583,498,307,2021-12-08 03:20:59 AM,154,7,Order received
1584,243,58,2021-12-04 09:53:01 AM,352,11,Order received
1585,186,260,2021-12-04 09:46:49 AM,63,16,Shipped
1586,473,359,2021-12-06 12:56:04 AM,349,1,Order received
1587,262,375,2021-12-08 04:49:19 AM,159,16,Order received
1588,186,217,2021-12-02 01:54:37 AM,188,14,Order received
1589,493,143,2021-12-01 01:14:53 AM,261,9,Order received
1590,189,110,2021-12-06 09:04:02 PM,376,18,Order received
1591,225,386,2021-12-06 07:58:17 PM,23,18,Delivered
1592,247,383,2021-12-02 11:45:01 AM,475,19,Shipped
1593,288,8,2021-12-06 12:24:54 AM,151,19,Shipped
1594,219,454,2021-12-01 09:54:11 AM,8,16,Order received
1595,399,99,2021-12-02 11:53:15 AM,277,17,Shipped
1596,236,394,2021-12-03 11:37:21 PM,184,14,Delivered
1597,180,40,2021-12-04 07:18:23 AM,237,1,Order received
1598,80,350,2021-12-05 01:14:29 PM,253,1,Shipped
1599,12,289,2021-12-07 03:21:28 AM,150,3,Shipped
1600,171,422,2021-12-03 10:27:49 PM,5,9,Delivered
1601,458,11,2021-12-06 06:30:24 PM,350,8,Shipped
1602,243,197,2021-12-04 07:44:45 PM,114,7,Order received
1603,341,202,2021-12-01 03:10:31 PM,472,12,Order received
1604,138,354,2021-12-06 05:28:40 PM,250,3,Delivered
1605,206,2,2021-12-04 12:19:04 AM,381,10,Delivered
1606,373,492,2021-12-02 02:41:11 PM,92,20,Delivered
1607,493,319,2021-12-06 01:30:39 AM,257,17,Shipped
1608,443,81,2021-12-01 03:19:01 AM,500,17,Shipped
1609,284,61,2021-12-05 08:56:42 PM,72,9,Delivered
1610,402,413,2021-12-08 01:52:31 AM,250,7,Order received
1611,95,163,2021-12-07 09:40:14 AM,286,14,Delivered
1612,404,127,2021-12-06 10:44:08 AM,397,14,Delivered
1613,493,92,2021-12-03 04:21:46 PM,329,13,Shipped
1614,58,110,2021-12-08 12:00:37 PM,150,13,Shipped
1615,278,94,2021-12-08 10:04:35 PM,216,9,Delivered
1616,322,359,2021-12-01 11:37:38 PM,472,17,Shipped
1617,54,46,2021-12-06 08:03:08 PM,22,4,Shipped
1618,457,71,2021-12-04 07:02:39 AM,313,8,Shipped
1619,183,181,2021-12-03 07:17:58 AM,343,2,Order received
1620,374,212,2021-12-04 11:15:06 PM,17,19,Shipped
1621,77,462,2021-12-03 12:05:48 AM,38,16,Delivered
1622,235,227,2021-12-07 07:34:06 AM,39,19,Shipped
1623,492,170,2021-12-06 02:09:44 PM,214,8,Delivered
1624,442,332,2021-12-02 06:14:11 PM,229,20,Order received
1625,193,394,2021-12-01 10:16:30 AM,344,1,Shipped
1626,171,422,2021-12-02 05:00:41 PM,419,4,Order received
1627,317,111,2021-12-02 02:22:04 AM,279,8,Shipped
1628,87,45,2021-12-01 12:05:17 PM,138,5,Order received
1629,334,100,2021-12-08 06:39:31 PM,407,13,Delivered
1630,385,444,2021-12-05 06:21:39 AM,392,9,Delivered
1631,423,132,2021-12-03 07:23:41 AM,263,9,Delivered
1632,341,384,2021-12-03 11:47:57 AM,151,12,Order received
1633,373,390,2021-12-02 05:05:50 AM,120,19,Shipped
1634,155,353,2021-12-07 10:20:34 AM,20,11,Delivered
1635,11,247,2021-12-03 08:47:26 AM,197,15,Shipped
1636,234,146,2021-12-06 06:52:24 PM,300,7,Delivered
1637,50,357,2021-12-07 06:26:48 AM,246,2,Delivered
1638,45,19,2021-12-05 03:29:39 AM,305,10,Delivered
1639,267,305,2021-12-04 04:45:18 AM,377,13,Delivered
1640,189,183,2021-12-02 11:53:06 PM,328,5,Shipped
1641,298,133,2021-12-02 11:55:49 PM,401,6,Shipped
1642,315,224,2021-12-03 07:20:46 PM,393,12,Delivered
1643,434,290,2021-12-08 04:51:19 AM,416,4,Delivered
1644,384,336,2021-12-03 01:11:11 AM,221,13,Shipped
1645,262,6,2021-12-03 07:29:47 PM,256,20,Order received
1646,265,45,2021-12-02 05:34:33 PM,214,10,Shipped
1647,171,239,2021-12-03 12:47:49 AM,150,9,Shipped
1648,92,374,2021-12-03 03:32:20 PM,478,2,Shipped
1649,144,10,2021-12-02 01:47:12 PM,350,3,Delivered
1650,218,348,2021-12-04 09:27:32 PM,188,8,Shipped
1651,136,192,2021-12-02 11:46:13 AM,447,4,Shipped
1652,218,340,2021-12-03 11:47:09 AM,386,5,Shipped
1653,74,198,2021-12-04 11:43:38 PM,382,9,Shipped
1654,5,87,2021-12-01 01:20:56 PM,47,8,Delivered
1655,79,405,2021-12-03 06:22:56 AM,308,7,Order received
1656,481,104,2021-12-07 05:12:18 PM,327,4,Order received
1657,309,325,2021-12-08 01:16:12 PM,154,8,Shipped
1658,138,122,2021-12-02 09:06:20 AM,365,20,Delivered
1659,301,369,2021-12-02 04:37:32 PM,340,18,Delivered
1660,479,132,2021-12-06 04:58:42 AM,429,18,Delivered
1661,352,184,2021-12-08 01:01:19 AM,478,18,Order received
1662,185,359,2021-12-01 04:04:18 AM,247,18,Shipped
1663,12,244,2021-12-03 04:04:08 PM,318,5,Order received
1664,77,119,2021-12-08 09:01:43 AM,291,7,Delivered
1665,187,190,2021-12-07 01:33:01 PM,243,13,Delivered
1666,112,141,2021-12-08 12:35:14 PM,300,3,Delivered
1667,498,103,2021-12-07 09:43:13 AM,326,12,Order received
1668,106,439,2021-12-03 05:37:46 AM,457,11,Delivered
1669,119,356,2021-12-06 04:30:51 PM,284,15,Shipped
1670,392,211,2021-12-04 09:46:02 PM,253,5,Shipped
1671,119,274,2021-12-02 09:38:35 AM,299,17,Delivered
1672,317,3,2021-12-01 09:05:29 PM,384,14,Order received
1673,265,233,2021-12-05 05:15:26 PM,121,9,Order received
1674,426,194,2021-12-05 08:26:26 PM,162,5,Delivered
1675,77,119,2021-12-08 02:01:56 AM,371,15,Delivered
1676,322,43,2021-12-07 08:58:23 PM,369,6,Shipped
1677,434,290,2021-12-08 04:25:26 PM,71,18,Shipped
1678,285,461,2021-12-06 04:51:28 PM,457,15,Shipped
1679,74,198,2021-12-03 01:29:59 AM,308,5,Order received
1680,41,225,2021-12-01 11:27:27 PM,488,10,Shipped
1681,118,33,2021-12-04 01:40:16 AM,334,6,Order received
1682,273,358,2021-12-07 12:48:22 PM,361,11,Order received
1683,193,59,2021-12-07 05:13:51 AM,131,12,Shipped
1684,493,143,2021-12-03 08:27:46 AM,29,7,Delivered
1685,323,465,2021-12-02 12:20:34 AM,281,3,Order received
1686,41,225,2021-12-05 10:54:51 AM,259,1,Delivered
1687,460,496,2021-12-02 02:51:45 AM,374,5,Order received
1688,248,119,2021-12-05 11:44:39 PM,239,18,Order received
1689,265,233,2021-12-04 09:39:51 AM,186,8,Order received
1690,285,461,2021-12-03 07:40:28 PM,343,18,Order received
1691,142,433,2021-12-05 10:58:38 AM,195,9,Delivered
1692,148,382,2021-12-03 02:15:56 AM,272,3,Shipped
1693,236,396,2021-12-05 06:05:21 AM,244,5,Shipped
1694,50,133,2021-12-07 05:30:52 AM,152,5,Order received
1695,332,71,2021-12-05 04:35:59 PM,168,17,Shipped
1696,493,68,2021-12-04 11:04:30 AM,62,13,Delivered
1697,384,471,2021-12-07 01:31:46 AM,388,8,Order received
1698,384,299,2021-12-02 10:57:55 PM,355,11,Order received
1699,373,265,2021-12-04 05:59:36 PM,47,4,Shipped
1700,167,50,2021-12-01 12:48:15 AM,47,5,Shipped
1701,4,485,2021-12-06 09:25:15 AM,278,18,Shipped
1702,332,337,2021-12-02 07:40:02 PM,182,13,Delivered
1703,402,173,2021-12-01 04:15:08 AM,324,8,Delivered
1704,398,437,2021-12-02 05:29:52 AM,89,2,Delivered
1705,40,394,2021-12-08 09:47:08 AM,207,5,Order received
1706,157,140,2021-12-02 07:34:37 PM,371,9,Order received
1707,58,4,2021-12-04 02:20:18 PM,111,11,Delivered
1708,267,167,2021-12-08 06:49:43 AM,144,15,Delivered
1709,118,308,2021-12-02 04:34:34 PM,303,1,Shipped
1710,481,30,2021-12-01 01:31:54 PM,143,11,Order received
1711,195,240,2021-12-05 12:49:11 AM,287,12,Order received
1712,258,226,2021-12-01 09:28:48 AM,454,20,Shipped
1713,58,466,2021-12-07 03:16:00 PM,492,14,Delivered
1714,473,359,2021-12-01 07:40:16 PM,82,8,Order received
1715,405,43,2021-12-01 07:23:50 AM,233,17,Order received
1716,216,472,2021-12-02 11:04:12 AM,360,6,Order received
1717,408,87,2021-12-05 01:09:09 PM,44,3,Delivered
1718,4,74,2021-12-04 11:07:31 PM,266,8,Order received
1719,498,467,2021-12-08 09:14:28 AM,1,19,Delivered
1720,62,350,2021-12-03 08:57:49 PM,433,3,Shipped
1721,180,315,2021-12-04 09:26:52 AM,8,2,Shipped
1722,432,191,2021-12-02 01:53:54 AM,305,11,Delivered
1723,477,45,2021-12-02 04:35:16 PM,168,6,Shipped
1724,79,405,2021-12-05 04:44:12 AM,304,13,Shipped
1725,477,16,2021-12-02 07:15:05 PM,30,11,Delivered
1726,402,341,2021-12-08 09:48:07 AM,262,18,Order received
1727,464,13,2021-12-07 04:08:51 AM,259,10,Shipped
1728,398,326,2021-12-06 12:56:45 AM,156,11,Shipped
1729,189,110,2021-12-02 04:06:47 AM,392,17,Order received
1730,431,422,2021-12-05 01:18:43 AM,315,20,Delivered
1731,156,108,2021-12-05 12:14:00 PM,204,1,Delivered
1732,422,200,2021-12-05 04:58:56 AM,365,5,Shipped
1733,481,234,2021-12-07 04:23:58 PM,314,3,Shipped
1734,443,344,2021-12-07 02:27:59 PM,448,3,Delivered
1735,151,141,2021-12-03 11:07:55 AM,282,13,Shipped
1736,92,248,2021-12-01 10:59:04 AM,166,12,Delivered
1737,100,187,2021-12-05 11:27:24 AM,183,17,Shipped
1738,334,100,2021-12-04 03:33:44 PM,447,2,Shipped
1739,477,84,2021-12-05 02:21:05 PM,479,18,Delivered
1740,414,447,2021-12-03 09:08:17 AM,322,7,Shipped
1741,477,45,2021-12-04 02:03:22 PM,239,4,Delivered
1742,498,103,2021-12-01 07:08:55 PM,429,8,Delivered
1743,45,95,2021-12-03 05:51:55 AM,51,17,Delivered
1744,168,315,2021-12-06 11:16:18 AM,358,13,Delivered
1745,118,383,2021-12-05 03:29:26 PM,359,7,Shipped
1746,492,92,2021-12-06 05:27:50 AM,336,5,Order received
1747,45,156,2021-12-04 06:33:01 AM,303,15,Shipped
1748,466,61,2021-12-06 11:53:24 PM,125,20,Shipped
1749,37,28,2021-12-01 12:37:49 AM,171,19,Order received
1750,125,497,2021-12-04 07:54:30 AM,334,10,Delivered
1751,432,205,2021-12-07 11:41:52 AM,188,19,Shipped
1752,82,177,2021-12-07 04:28:41 AM,289,2,Order received
1753,68,492,2021-12-01 05:07:11 PM,244,19,Delivered
1754,157,177,2021-12-01 07:10:13 PM,483,5,Shipped
1755,341,202,2021-12-02 07:24:49 AM,35,10,Order received
1756,101,227,2021-12-04 10:11:46 PM,13,6,Order received
1757,278,112,2021-12-01 04:13:20 PM,247,3,Order received
1758,476,79,2021-12-02 07:17:11 PM,246,17,Order received
1759,248,457,2021-12-08 10:16:23 AM,54,19,Shipped
1760,58,305,2021-12-03 02:48:51 PM,343,14,Order received
1761,414,77,2021-12-07 05:52:26 AM,388,7,Delivered
1762,309,325,2021-12-05 05:16:47 AM,334,20,Delivered
1763,298,338,2021-12-02 05:13:39 PM,117,17,Shipped
1764,258,458,2021-12-05 11:30:50 AM,53,19,Shipped
1765,309,463,2021-12-05 08:16:30 AM,421,20,Delivered
1766,4,55,2021-12-04 07:58:06 AM,466,8,Shipped
1767,404,342,2021-12-01 10:35:18 PM,91,12,Order received
1768,273,487,2021-12-06 12:32:21 AM,233,9,Order received
1769,487,389,2021-12-08 08:44:24 AM,167,15,Delivered
1770,167,257,2021-12-03 01:49:05 PM,27,13,Shipped
1771,429,104,2021-12-03 03:37:52 PM,48,14,Delivered
1772,262,6,2021-12-01 03:47:14 PM,232,4,Order received
1773,248,125,2021-12-01 03:10:43 AM,266,7,Shipped
1774,437,282,2021-12-02 06:57:58 PM,7,16,Delivered
1775,436,449,2021-12-07 02:13:25 PM,364,11,Delivered
1776,398,377,2021-12-05 11:54:09 PM,83,2,Delivered
1777,140,89,2021-12-02 08:24:03 PM,204,12,Delivered
1778,218,340,2021-12-08 01:24:52 AM,182,13,Shipped
1779,62,59,2021-12-08 09:28:21 PM,342,4,Shipped
1780,448,339,2021-12-08 04:26:12 PM,495,18,Shipped
1781,77,305,2021-12-03 12:19:10 PM,430,11,Shipped
1782,436,449,2021-12-02 03:45:26 AM,280,13,Order received
1783,442,327,2021-12-02 06:02:16 AM,454,3,Delivered
1784,128,426,2021-12-06 09:14:43 AM,61,6,Shipped
1785,423,90,2021-12-07 03:11:05 PM,85,10,Order received
1786,415,313,2021-12-08 05:38:47 PM,274,13,Delivered
1787,34,493,2021-12-01 04:41:51 AM,144,5,Shipped
1788,450,80,2021-12-01 04:10:47 AM,23,3,Delivered
1789,307,185,2021-12-01 08:51:55 PM,395,20,Shipped
1790,242,173,2021-12-05 10:29:57 AM,457,13,Shipped
1791,429,112,2021-12-05 06:20:36 AM,272,11,Order received
1792,13,204,2021-12-02 03:23:52 PM,51,10,Shipped
1793,330,435,2021-12-03 09:57:30 PM,81,18,Shipped
1794,45,19,2021-12-03 04:29:12 PM,238,19,Shipped
1795,265,273,2021-12-02 12:01:33 PM,354,2,Delivered
1796,103,109,2021-12-07 02:58:56 PM,120,8,Delivered
1797,493,143,2021-12-05 02:13:14 PM,492,14,Shipped
1798,156,406,2021-12-06 08:26:07 AM,123,18,Delivered
